"","Trip date","Location","SiteNo","Trans_No","Start time","End time","Sea condition","Depth(m)","DepthRange","Time","Lat(N)","Lon(E)","Right observer","Left observer","Azimuth","VisibilityBlocks","WaterTemp","Direction","Number_Ind","Distance","Length","Species","Family","Order","Reserve"
"6457",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,25,"scarus niger","Scaridae",NA,NA
"6458",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,15,"ctenochaetus striatus","Acanthurus",NA,NA
"6459",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,12,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"6460",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",30,NA,6,"pseudanthias squamipinnis","Serranidae",NA,NA
"6461",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",50,NA,4,"pseudanthias squamipinnis","Serranidae",NA,NA
"6462",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",50,NA,5,"neopomacentrus miryae","Pomacentridae",NA,NA
"6463",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",15,NA,6,"neopomacentrus miryae","Pomacentridae",NA,NA
"6464",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",30,NA,3,"neopomacentrus miryae","Pomacentridae",NA,NA
"6465",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,8,"pomacentrus trichourus","Pomacentridae",NA,NA
"6466",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",4,NA,7,"pomacentrus trichourus","Pomacentridae",NA,NA
"6467",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",6,NA,5,"pomacentrus trichourus","Pomacentridae",NA,NA
"6468",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"6469",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"dascyllus marginatus","Pomacentridae",NA,NA
"6470",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,3,"dascyllus marginatus","Pomacentridae",NA,NA
"6471",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"dascyllus marginatus","Pomacentridae",NA,NA
"6472",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"chromis dimidiata","Pomacentridae",NA,NA
"6473",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"6474",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",3,NA,4,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"6475",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",100,NA,5,"chromis virdis","Pomacentridae",NA,NA
"6476",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",30,NA,3,"chromis virdis","Pomacentridae",NA,NA
"6477",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,10,"dascyllus trimaculatus","Pomacentridae",NA,NA
"6478",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,12,"dascyllus trimaculatus","Pomacentridae",NA,NA
"6479",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,10,"labroides dimidiatus","Labridae",NA,NA
"6480",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"acanthurus nigrofuscus","Acanthurus",NA,NA
"6481",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"acanthurus nigrofuscus","Acanthurus",NA,NA
"6482",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"ecsenius gravieri","Blenniidae",NA,NA
"6483",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"amphiprion bicinctus","Pomacentridae",NA,NA
"6484",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"amphiprion bicinctus","Pomacentridae",NA,NA
"6485",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,10,"synodus variegatus","Synodontidae",NA,NA
"6486",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,12,"synodus variegatus","Synodontidae",NA,NA
"6487",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"6488",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",3,NA,5,"ecsenius frontalis","Blenniidae",NA,NA
"6489",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"ecsenius frontalis","Blenniidae",NA,NA
"6490",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,13,"ostracion cyanurus","Ostraciidae",NA,NA
"6491",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"thalassoma rueppellii","Labridae",NA,NA
"6492",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,13,"cephalopholis miniata","Serranidae",NA,NA
"6493",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"chaetodon melannotus","Chaetodontidae",NA,NA
"6494",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,12,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"6495",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"pseudocheilinus hexataenia","Labridae",NA,NA
"6496",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"pseudocheilinus hexataenia","Labridae",NA,NA
"6497",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"pseudocheilinus hexataenia","Labridae",NA,NA
"6498",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"gobiodon reticulatus","Gobiidae",NA,NA
"6499",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"gobiodon reticulatus","Gobiidae",NA,NA
"6500",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6501",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",3,NA,6,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6502",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6503",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6504",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",5,NA,3,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6505",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",15,NA,4,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6506",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",5,NA,5,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6507",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6508",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6509",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",10,NA,6,"apogon cyanosoma","Apogonidae",NA,NA
"6510",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",7,NA,5,"apogon cyanosoma","Apogonidae",NA,NA
"6511",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"apogon cyanosoma","Apogonidae",NA,NA
"6512",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,1,8,"calotomus viridescens","Scaridae",NA,NA
"6513",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"eviota prasina","Gobiidae",NA,NA
"6514",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"istigobius decoratus","Gobiidae",NA,NA
"6515",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"istigobius decoratus","Gobiidae",NA,NA
"6516",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,1,3,"trimma avidori","Gobiidae",NA,NA
"6517",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"ecsenius aroni","Blenniidae",NA,NA
"6518",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"ecsenius frontalis","Blenniidae",NA,NA
"6519",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"pseudochromis fridmani","Pseudochromidae",NA,NA
"6520",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",10,NA,3,"eviota sebreei","Gobiidae",NA,NA
"6521",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"amblygobius albimaculatus ","Gobiidae",NA,NA
"6522",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"gnatholepis anjerensis","Gobiidae",NA,NA
"6523",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"gnatholepis anjerensis","Gobiidae",NA,NA
"6524",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"6525",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"6526",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"6527",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"6528",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"ctenochaetus striatus","Acanthurus",NA,NA
"6529",2018-09-04,"Kazza","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"ecsenius aroni","Blenniidae",NA,NA
"6530",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,17,"zebrasoma xanthurum","Acanthurus",NA,NA
"6531",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,10,"ostracion cyanurus","Ostraciidae",NA,NA
"6532",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,18,"ctenochaetus striatus","Acanthurus",NA,NA
"6533",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,25,"epinephelus fasciatus","Serranidae",NA,NA
"6534",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,15,"grammistes sexlineatus","Serranidae",NA,NA
"6535",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,17,"grammistes sexlineatus","Serranidae",NA,NA
"6536",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"parupeneus macronema","Mullidae",NA,NA
"6537",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",50,NA,5,"chromis virdis","Pomacentridae",NA,NA
"6538",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",15,NA,4,"chromis virdis","Pomacentridae",NA,NA
"6539",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",40,NA,2,"chromis virdis","Pomacentridae",NA,NA
"6540",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",15,NA,6,"pseudanthias squamipinnis","Serranidae",NA,NA
"6541",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",20,NA,4,"pseudanthias squamipinnis","Serranidae",NA,NA
"6542",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",25,NA,6,"neopomacentrus miryae","Pomacentridae",NA,NA
"6543",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",3,NA,5,"dascyllus marginatus","Pomacentridae",NA,NA
"6544",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"dascyllus marginatus","Pomacentridae",NA,NA
"6545",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,2,"dascyllus marginatus","Pomacentridae",NA,NA
"6546",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"pomacentrus trichourus","Pomacentridae",NA,NA
"6547",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,6,"pomacentrus trichourus","Pomacentridae",NA,NA
"6548",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"pomacentrus trichourus","Pomacentridae",NA,NA
"6549",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"acanthurus nigrofuscus","Acanthurus",NA,NA
"6550",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,8,"acanthurus nigrofuscus","Acanthurus",NA,NA
"6551",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"chromis dimidiata","Pomacentridae",NA,NA
"6552",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"6553",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"thalassoma rueppellii","Labridae",NA,NA
"6554",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"thalassoma rueppellii","Labridae",NA,NA
"6555",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,8,"thalassoma rueppellii","Labridae",NA,NA
"6556",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"6557",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"gnatholepis anjerensis","Gobiidae",NA,NA
"6558",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"istigobius decoratus","Gobiidae",NA,NA
"6559",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"istigobius decoratus","Gobiidae",NA,NA
"6560",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"ecsenius aroni","Blenniidae",NA,NA
"6561",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"ecsenius aroni","Blenniidae",NA,NA
"6562",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"ecsenius aroni","Blenniidae",NA,NA
"6563",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",7,NA,3,"eviota sebreei","Gobiidae",NA,NA
"6564",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,1,3,"trimma avidori","Gobiidae",NA,NA
"6565",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"ecsenius frontalis","Blenniidae",NA,NA
"6566",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,6,"ecsenius frontalis","Blenniidae",NA,NA
"6567",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,4,"ecsenius frontalis","Blenniidae",NA,NA
"6568",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,NA,4,"apogon cyanosoma","Apogonidae",NA,NA
"6569",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"apogon cyanosoma","Apogonidae",NA,NA
"6570",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"apogon cyanosoma","Apogonidae",NA,NA
"6571",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",3,NA,6,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6572",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6573",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"6574",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",23,NA,4,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6575",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"6576",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",2,1,4,"gobiodon reticulatus","Gobiidae",NA,NA
"6577",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,13,"synodus variegatus","Synodontidae",NA,NA
"6578",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"ecsenius aroni","Blenniidae",NA,NA
"6579",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"ecsenius nalolo","Blenniidae",NA,NA
"6580",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"neoniphon sammara","Holocentridae",NA,NA
"6581",2018-09-04,"Kazza","23","23",NA,NA,NA,NA,NA,NA,NA,NA,"Tal Perevolotsky","Lior Avidan",NA,NA,NA,"Right",1,NA,23,"cheilinus trilobatus","Labridae",NA,NA
